,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
6055,11987,BRDIRRACNOR0BR00,DIRR3,1621874155007754,12.58,12.57,12.56,12.6,12.61,12.62,1300,2200,6800,5400,5200,6400,12.59
6056,11987,BRDIRRACNOR0BR00,DIRR3,1621874155009213,12.59,12.58,12.57,12.6,12.61,12.62,100,1300,3200,5400,5200,6400,12.59
6057,11987,BRDIRRACNOR0BR00,DIRR3,1621874155013293,12.58,12.57,12.56,12.59,12.6,12.61,1300,3200,6700,200,6400,5200,12.59
6058,11987,BRDIRRACNOR0BR00,DIRR3,1621874155013504,12.58,12.57,12.56,12.59,12.6,12.61,1300,3200,6700,200,6400,5200,12.59
6059,11987,BRDIRRACNOR0BR00,DIRR3,1621874155018491,12.58,12.57,12.56,12.59,12.6,12.61,1300,3200,6700,200,5400,5200,12.59
6060,11987,BRDIRRACNOR0BR00,DIRR3,1621874155019751,12.58,12.57,12.56,12.6,12.61,12.62,1400,3200,6700,5400,5200,6400,12.59
6061,11987,BRDIRRACNOR0BR00,DIRR3,1621874163002158,12.58,12.57,12.56,12.59,12.6,12.61,100,2200,6800,4300,3900,4500,12.58
6062,11987,BRDIRRACNOR0BR00,DIRR3,1621874163003517,12.57,12.56,12.55,12.59,12.6,12.61,2200,6800,3000,4300,3900,4500,12.58
6063,11987,BRDIRRACNOR0BR00,DIRR3,1621874163004042,12.57,12.56,12.55,12.59,12.6,12.61,2200,6800,3000,4300,3900,4500,12.58
6064,11987,BRDIRRACNOR0BR00,DIRR3,1621874163005226,12.57,12.56,12.55,12.59,12.6,12.61,2300,6800,3000,4300,3900,6100,12.58
6065,11987,BRDIRRACNOR0BR00,DIRR3,1621874177946679,12.57,12.56,12.55,12.59,12.6,12.61,2000,4400,3000,4600,3900,6100,12.57
6066,11987,BRDIRRACNOR0BR00,DIRR3,1621874177949071,12.58,12.57,12.56,12.59,12.6,12.61,100,1900,4400,4600,3900,6100,12.57
6067,11987,BRDIRRACNOR0BR00,DIRR3,1621874177950423,12.57,12.56,12.55,12.59,12.6,12.61,1900,4400,3000,4600,3900,6100,12.58
6068,11987,BRDIRRACNOR0BR00,DIRR3,1621874177951360,12.57,12.56,12.55,12.59,12.6,12.61,1100,4400,3000,4600,3900,6100,12.58
6069,11987,BRDIRRACNOR0BR00,DIRR3,1621874177952757,12.58,12.57,12.56,12.59,12.6,12.61,100,1100,4300,4600,3900,6100,12.58
6070,11987,BRDIRRACNOR0BR00,DIRR3,1621874177953951,12.57,12.56,12.55,12.59,12.6,12.61,1100,4400,3000,4600,3900,6100,12.58
6071,11987,BRDIRRACNOR0BR00,DIRR3,1621874177973862,12.57,12.56,12.55,12.59,12.6,12.61,1100,4400,3000,4600,5100,6100,12.58
6072,11987,BRDIRRACNOR0BR00,DIRR3,1621874177975162,12.58,12.57,12.56,12.59,12.6,12.61,100,1100,4300,4600,5100,6100,12.58
6073,11987,BRDIRRACNOR0BR00,DIRR3,1621874177976278,12.57,12.56,12.55,12.59,12.6,12.61,1100,4300,3000,4600,5100,6100,12.58
6074,11987,BRDIRRACNOR0BR00,DIRR3,1621874178145606,12.57,12.56,12.55,12.58,12.59,12.6,1100,4300,3000,1000,4600,5100,12.58
6075,11987,BRDIRRACNOR0BR00,DIRR3,1621874178146872,12.57,12.56,12.55,12.58,12.59,12.6,1200,2700,3100,1800,4600,5100,12.58
6076,11987,BRDIRRACNOR0BR00,DIRR3,1621874211208868,12.58,12.57,12.56,12.59,12.6,12.61,600,1500,3400,2000,7400,5800,12.58
6077,11987,BRDIRRACNOR0BR00,DIRR3,1621874211210396,12.58,12.57,12.56,12.59,12.6,12.61,1400,1400,3800,1400,4000,7400,12.58
6078,11987,BRDIRRACNOR0BR00,DIRR3,1621874211263020,12.58,12.57,12.56,12.59,12.6,12.61,100,1400,3200,1700,4000,8000,12.58
6079,11987,BRDIRRACNOR0BR00,DIRR3,1621874211264217,12.57,12.56,12.55,12.59,12.6,12.61,1500,3200,5100,1700,4000,8000,12.58
6080,11987,BRDIRRACNOR0BR00,DIRR3,1621874214795339,12.58,12.57,12.56,12.59,12.6,12.61,200,3400,3800,2900,4600,7400,12.58
6081,11987,BRDIRRACNOR0BR00,DIRR3,1621874214796625,12.58,12.57,12.56,12.59,12.6,12.61,100,3300,3800,2900,4600,7400,12.58
6082,11987,BRDIRRACNOR0BR00,DIRR3,1621874214799665,12.58,12.57,12.56,12.59,12.6,12.61,100,3300,3800,2000,4600,7400,12.58
6083,11987,BRDIRRACNOR0BR00,DIRR3,1621874214800796,12.57,12.56,12.55,12.59,12.6,12.61,3400,3800,6200,2000,4000,7400,12.58
6084,11987,BRDIRRACNOR0BR00,DIRR3,1621874214842569,12.58,12.57,12.56,12.59,12.6,12.61,300,3400,3800,1800,4000,8000,12.58
6085,11987,BRDIRRACNOR0BR00,DIRR3,1621874214843917,12.58,12.57,12.56,12.59,12.6,12.61,400,3300,3800,1800,4000,8000,12.58
6086,11987,BRDIRRACNOR0BR00,DIRR3,1621874214886388,12.58,12.57,12.56,12.59,12.6,12.61,100,3300,3800,1800,4000,8000,12.58
6087,11987,BRDIRRACNOR0BR00,DIRR3,1621874214887988,12.57,12.56,12.55,12.59,12.6,12.61,3400,3800,6200,1800,4000,8000,12.58
6088,11987,BRDIRRACNOR0BR00,DIRR3,1621874229823630,12.58,12.57,12.56,12.59,12.6,12.61,200,2900,3400,3200,7700,7500,12.57
6089,11987,BRDIRRACNOR0BR00,DIRR3,1621874229824956,12.58,12.57,12.56,12.59,12.6,12.61,300,2800,3400,3200,7700,7500,12.57
6090,11987,BRDIRRACNOR0BR00,DIRR3,1621874242878837,12.58,12.57,12.56,12.59,12.6,12.61,300,2800,3300,6600,4400,7400,12.58
6091,11987,BRDIRRACNOR0BR00,DIRR3,1621874615224608,12.56,12.55,12.54,12.58,12.59,12.6,6200,4400,11400,3000,5200,6800,12.56
6092,11987,BRDIRRACNOR0BR00,DIRR3,1621874615225772,12.57,12.56,12.55,12.58,12.59,12.6,100,6200,4400,3000,5200,6800,12.56
6093,11987,BRDIRRACNOR0BR00,DIRR3,1621874615728894,12.56,12.55,12.54,12.57,12.58,12.59,6200,4400,11400,300,3100,5200,12.57
6094,11987,BRDIRRACNOR0BR00,DIRR3,1621874615729393,12.56,12.55,12.54,12.57,12.58,12.59,6200,4300,11400,300,3100,5200,12.57
6095,11987,BRDIRRACNOR0BR00,DIRR3,1621874615730618,12.57,12.56,12.55,12.58,12.59,12.6,100,5500,2700,3100,5200,6800,12.57
6096,11987,BRDIRRACNOR0BR00,DIRR3,1621874615731748,12.56,12.55,12.54,12.57,12.58,12.59,5500,3300,13000,400,3100,5200,12.57
6097,11987,BRDIRRACNOR0BR00,DIRR3,1621874615732246,12.56,12.55,12.54,12.57,12.58,12.59,5500,2700,13000,400,3100,5200,12.57
6098,11987,BRDIRRACNOR0BR00,DIRR3,1621874615733398,12.57,12.56,12.55,12.58,12.59,12.6,100,5500,2700,3100,5200,6800,12.57
6099,11987,BRDIRRACNOR0BR00,DIRR3,1621874615734378,12.56,12.55,12.54,12.57,12.58,12.59,5500,2700,13000,400,3100,5200,12.57
6100,11987,BRDIRRACNOR0BR00,DIRR3,1621874615734985,12.56,12.55,12.54,12.57,12.58,12.59,5500,2700,13000,200,3100,5200,12.57
6101,11987,BRDIRRACNOR0BR00,DIRR3,1621874615736204,12.56,12.55,12.54,12.57,12.58,12.59,5500,2700,13000,100,3100,5200,12.57
6102,11987,BRDIRRACNOR0BR00,DIRR3,1621874615736366,12.56,12.55,12.54,12.57,12.58,12.59,5500,2700,13000,100,3100,5200,12.57
6103,11987,BRDIRRACNOR0BR00,DIRR3,1621874615736779,12.56,12.55,12.54,12.58,12.59,12.6,5500,2700,13000,3100,5200,6800,12.57
6104,11987,BRDIRRACNOR0BR00,DIRR3,1621874615737935,12.57,12.56,12.55,12.58,12.59,12.6,100,5500,2700,3100,5200,6800,12.57
6105,11987,BRDIRRACNOR0BR00,DIRR3,1621874615908063,12.57,12.56,12.55,12.58,12.59,12.6,600,5500,2700,3100,5200,6800,12.57
6106,11987,BRDIRRACNOR0BR00,DIRR3,1621874615909618,12.57,12.56,12.55,12.58,12.59,12.6,500,5500,3300,3000,5200,6800,12.58
6107,11987,BRDIRRACNOR0BR00,DIRR3,1621874615909859,12.57,12.56,12.55,12.58,12.59,12.6,500,5500,3300,3000,4600,6800,12.58
6108,11987,BRDIRRACNOR0BR00,DIRR3,1621874616861582,12.57,12.56,12.55,12.58,12.59,12.6,500,5500,3300,3000,4600,7400,12.58
6109,11987,BRDIRRACNOR0BR00,DIRR3,1621874616862810,12.57,12.56,12.55,12.58,12.59,12.6,500,5500,3300,2900,4600,7400,12.58
6110,11987,BRDIRRACNOR0BR00,DIRR3,1621874616863038,12.57,12.56,12.55,12.58,12.59,12.6,500,5500,3300,2900,4600,7400,12.58
6111,11987,BRDIRRACNOR0BR00,DIRR3,1621874616863519,12.57,12.56,12.55,12.58,12.59,12.6,700,5500,3300,2900,4600,7400,12.58
6112,11987,BRDIRRACNOR0BR00,DIRR3,1621874616864734,12.57,12.56,12.55,12.58,12.59,12.6,700,5500,3300,2800,4600,7400,12.58
6113,11987,BRDIRRACNOR0BR00,DIRR3,1621874616864925,12.57,12.56,12.55,12.58,12.59,12.6,700,5500,3300,2800,4600,7400,12.58
6114,11987,BRDIRRACNOR0BR00,DIRR3,1621874616865388,12.57,12.56,12.55,12.58,12.59,12.6,700,6100,2700,2800,4600,7400,12.58
6115,11987,BRDIRRACNOR0BR00,DIRR3,1621874616866571,12.57,12.56,12.55,12.58,12.59,12.6,700,6100,2700,2700,4600,7400,12.58
6116,11987,BRDIRRACNOR0BR00,DIRR3,1621874616866805,12.57,12.56,12.55,12.58,12.59,12.6,700,6100,2700,2700,4600,7400,12.58
6117,11987,BRDIRRACNOR0BR00,DIRR3,1621874616867061,12.57,12.56,12.55,12.58,12.59,12.6,700,6100,2700,2400,4600,7400,12.58
6118,11987,BRDIRRACNOR0BR00,DIRR3,1621874616868325,12.57,12.56,12.55,12.58,12.59,12.6,800,6100,2700,2300,4600,7400,12.58
6119,11987,BRDIRRACNOR0BR00,DIRR3,1621874616868508,12.57,12.56,12.55,12.58,12.59,12.6,800,6100,2700,2300,4600,7400,12.58
6120,11987,BRDIRRACNOR0BR00,DIRR3,1621874617517245,12.57,12.56,12.55,12.58,12.59,12.6,800,6100,2700,2600,4600,7400,12.58
6121,11987,BRDIRRACNOR0BR00,DIRR3,1621874617518429,12.57,12.56,12.55,12.58,12.59,12.6,800,6100,2700,2800,4600,7400,12.58
6122,11987,BRDIRRACNOR0BR00,DIRR3,1621874617518615,12.57,12.56,12.55,12.58,12.59,12.6,800,6100,2700,2800,4600,7400,12.58
6123,11987,BRDIRRACNOR0BR00,DIRR3,1621874618505925,12.57,12.56,12.55,12.58,12.59,12.6,800,6100,2700,2900,4600,7400,12.58
6124,11987,BRDIRRACNOR0BR00,DIRR3,1621874618507312,12.57,12.56,12.55,12.58,12.59,12.6,800,6100,2700,2800,4600,7400,12.58
6125,11987,BRDIRRACNOR0BR00,DIRR3,1621874618507546,12.57,12.56,12.55,12.58,12.59,12.6,800,6100,2700,2800,4600,7400,12.58
6126,11987,BRDIRRACNOR0BR00,DIRR3,1621874618680037,12.57,12.56,12.55,12.58,12.59,12.6,800,6100,2700,2500,4600,7400,12.58
6127,11987,BRDIRRACNOR0BR00,DIRR3,1621874618681588,12.57,12.56,12.55,12.58,12.59,12.6,800,6100,2700,2400,4600,7400,12.58
6128,11987,BRDIRRACNOR0BR00,DIRR3,1621874618681831,12.57,12.56,12.55,12.58,12.59,12.6,800,6100,2700,2400,4600,7400,12.58
6129,11987,BRDIRRACNOR0BR00,DIRR3,1621874618960292,12.57,12.56,12.55,12.58,12.59,12.6,800,6100,2700,1900,4600,7400,12.58
6130,11987,BRDIRRACNOR0BR00,DIRR3,1621874618961701,12.57,12.56,12.55,12.58,12.59,12.6,800,6100,2700,1800,4600,7400,12.58
6131,11987,BRDIRRACNOR0BR00,DIRR3,1621874618961870,12.57,12.56,12.55,12.58,12.59,12.6,800,6100,2700,1800,4600,7400,12.58
6132,11987,BRDIRRACNOR0BR00,DIRR3,1621874619494795,12.57,12.56,12.55,12.58,12.59,12.6,800,6100,2700,2100,4600,7400,12.58
6133,11987,BRDIRRACNOR0BR00,DIRR3,1621874619496194,12.57,12.56,12.55,12.58,12.59,12.6,800,6100,2700,2300,4600,7400,12.58
6134,11987,BRDIRRACNOR0BR00,DIRR3,1621874619496367,12.57,12.56,12.55,12.58,12.59,12.6,800,6100,2700,2300,4600,7400,12.58
6135,11987,BRDIRRACNOR0BR00,DIRR3,1621874619537441,12.57,12.56,12.55,12.58,12.59,12.6,800,6100,2700,2100,4600,7400,12.58
6136,11987,BRDIRRACNOR0BR00,DIRR3,1621874619538807,12.57,12.56,12.55,12.58,12.59,12.6,800,6100,2700,1700,4600,7400,12.58
6137,11987,BRDIRRACNOR0BR00,DIRR3,1621874619539073,12.57,12.56,12.55,12.58,12.59,12.6,800,6100,2700,1700,4600,7400,12.58
6138,11987,BRDIRRACNOR0BR00,DIRR3,1621874619542699,12.57,12.56,12.55,12.58,12.59,12.6,1000,6100,2700,1700,4600,7400,12.58
6139,11987,BRDIRRACNOR0BR00,DIRR3,1621874619543928,12.57,12.56,12.55,12.58,12.59,12.6,1000,6100,2700,1600,4600,7400,12.58
6140,11987,BRDIRRACNOR0BR00,DIRR3,1621874619544091,12.57,12.56,12.55,12.58,12.59,12.6,1000,6100,2700,1600,4600,7400,12.58
6141,11987,BRDIRRACNOR0BR00,DIRR3,1621874619545152,12.57,12.56,12.55,12.58,12.59,12.6,1000,6100,2700,1400,4600,7400,12.58
6142,11987,BRDIRRACNOR0BR00,DIRR3,1621874619546326,12.57,12.56,12.55,12.58,12.59,12.6,1200,6100,2700,1300,4600,7400,12.58
6143,11987,BRDIRRACNOR0BR00,DIRR3,1621874619546546,12.57,12.56,12.55,12.58,12.59,12.6,1200,6100,2700,1300,4600,7400,12.58
6144,11987,BRDIRRACNOR0BR00,DIRR3,1621874619547833,12.57,12.56,12.55,12.58,12.59,12.6,1200,6100,2700,1100,4600,7400,12.58
6145,11987,BRDIRRACNOR0BR00,DIRR3,1621874619549027,12.57,12.56,12.55,12.58,12.59,12.6,1200,6100,2700,800,4600,7400,12.58
6146,11987,BRDIRRACNOR0BR00,DIRR3,1621874619549152,12.57,12.56,12.55,12.58,12.59,12.6,1200,6100,2700,800,4600,7400,12.58
6147,11987,BRDIRRACNOR0BR00,DIRR3,1621874619549678,12.57,12.56,12.55,12.58,12.59,12.6,1200,6100,2700,500,4600,7400,12.58
6148,11987,BRDIRRACNOR0BR00,DIRR3,1621874619551006,12.57,12.56,12.55,12.58,12.59,12.6,1200,6100,2700,700,4600,7400,12.58
6149,11987,BRDIRRACNOR0BR00,DIRR3,1621874619551165,12.57,12.56,12.55,12.58,12.59,12.6,1200,6100,2700,700,4600,7400,12.58
6150,11987,BRDIRRACNOR0BR00,DIRR3,1621874619647448,12.57,12.56,12.55,12.58,12.59,12.6,1100,6100,2700,700,4600,7400,12.58
6151,11987,BRDIRRACNOR0BR00,DIRR3,1621874619648718,12.57,12.56,12.55,12.58,12.59,12.6,900,6100,2700,400,4600,7400,12.58
6152,11987,BRDIRRACNOR0BR00,DIRR3,1621874619648921,12.57,12.56,12.55,12.58,12.59,12.6,900,6100,2700,400,4600,7400,12.58
6153,11987,BRDIRRACNOR0BR00,DIRR3,1621874619654374,12.57,12.56,12.55,12.58,12.59,12.6,900,6000,2700,400,4600,7400,12.58
6154,11987,BRDIRRACNOR0BR00,DIRR3,1621874619655601,12.57,12.56,12.55,12.58,12.59,12.6,900,6000,2700,300,4600,7400,12.58
6155,11987,BRDIRRACNOR0BR00,DIRR3,1621874619655800,12.57,12.56,12.55,12.58,12.59,12.6,900,6000,2700,300,4600,7400,12.58
6156,11987,BRDIRRACNOR0BR00,DIRR3,1621874619963230,12.57,12.56,12.55,12.58,12.59,12.6,900,6000,2700,2700,4600,7400,12.58
6157,11987,BRDIRRACNOR0BR00,DIRR3,1621874619964558,12.57,12.56,12.55,12.58,12.59,12.6,500,6000,2700,3100,4600,7400,12.58
6158,11987,BRDIRRACNOR0BR00,DIRR3,1621874619964789,12.57,12.56,12.55,12.58,12.59,12.6,500,6000,2700,3100,4600,7400,12.58
6159,11987,BRDIRRACNOR0BR00,DIRR3,1621874619965199,12.57,12.56,12.55,12.58,12.59,12.6,500,6000,2700,2900,4600,7400,12.58
6160,11987,BRDIRRACNOR0BR00,DIRR3,1621874619966432,12.57,12.56,12.55,12.58,12.59,12.6,500,6000,2700,2800,4600,7400,12.58
6161,11987,BRDIRRACNOR0BR00,DIRR3,1621874619966657,12.57,12.56,12.55,12.58,12.59,12.6,500,6000,2700,2800,4600,7400,12.58
6162,11987,BRDIRRACNOR0BR00,DIRR3,1621874620064309,12.57,12.56,12.55,12.58,12.59,12.6,700,6000,2700,2800,4600,7400,12.58
6163,11987,BRDIRRACNOR0BR00,DIRR3,1621874620065592,12.57,12.56,12.55,12.58,12.59,12.6,700,6000,2700,2700,4600,7400,12.58
6164,11987,BRDIRRACNOR0BR00,DIRR3,1621874620065818,12.57,12.56,12.55,12.58,12.59,12.6,700,6000,2700,2700,4600,7400,12.58
6165,11987,BRDIRRACNOR0BR00,DIRR3,1621874620483765,12.57,12.56,12.55,12.58,12.59,12.6,700,6000,2700,3400,4600,7400,12.58
6166,11987,BRDIRRACNOR0BR00,DIRR3,1621874620485193,12.57,12.56,12.55,12.58,12.59,12.6,500,6000,2700,3500,4600,7400,12.58
6167,11987,BRDIRRACNOR0BR00,DIRR3,1621874620485420,12.57,12.56,12.55,12.58,12.59,12.6,500,6000,2700,3500,4600,7400,12.58
6168,11987,BRDIRRACNOR0BR00,DIRR3,1621874620486005,12.57,12.56,12.55,12.58,12.59,12.6,500,6000,2700,3300,4600,7400,12.58
6169,11987,BRDIRRACNOR0BR00,DIRR3,1621874620487312,12.57,12.56,12.55,12.58,12.59,12.6,500,6000,2700,3200,4600,7400,12.58
6170,11987,BRDIRRACNOR0BR00,DIRR3,1621874620487468,12.57,12.56,12.55,12.58,12.59,12.6,500,6000,2700,3200,4600,7400,12.58
6171,11987,BRDIRRACNOR0BR00,DIRR3,1621874620584728,12.57,12.56,12.55,12.58,12.59,12.6,700,6000,2700,3200,4600,7400,12.58
6172,11987,BRDIRRACNOR0BR00,DIRR3,1621874620586228,12.57,12.56,12.55,12.58,12.59,12.6,700,6000,2700,3100,4600,7400,12.58
6173,11987,BRDIRRACNOR0BR00,DIRR3,1621874620586427,12.57,12.56,12.55,12.58,12.59,12.6,700,6000,2700,3100,4600,7400,12.58
6174,11987,BRDIRRACNOR0BR00,DIRR3,1621874620852406,12.57,12.56,12.55,12.58,12.59,12.6,2200,6000,2700,3100,4600,7400,12.58
6175,11987,BRDIRRACNOR0BR00,DIRR3,1621874620858564,12.57,12.56,12.55,12.58,12.59,12.6,2200,6000,2700,3000,4600,7400,12.58
6176,11987,BRDIRRACNOR0BR00,DIRR3,1621874620858716,12.57,12.56,12.55,12.58,12.59,12.6,2200,6000,2700,3000,4600,7400,12.58
6177,11987,BRDIRRACNOR0BR00,DIRR3,1621874621072074,12.57,12.56,12.55,12.58,12.59,12.6,2200,6000,2700,3300,4600,7400,12.58
6178,11987,BRDIRRACNOR0BR00,DIRR3,1621874621073316,12.57,12.56,12.55,12.58,12.59,12.6,2200,6000,2700,3200,4600,7400,12.58
6179,11987,BRDIRRACNOR0BR00,DIRR3,1621874621073505,12.57,12.56,12.55,12.58,12.59,12.6,2200,6000,2700,3200,4600,7400,12.58
6180,11987,BRDIRRACNOR0BR00,DIRR3,1621874621577305,12.57,12.56,12.55,12.58,12.59,12.6,2100,6000,2700,3200,4600,7400,12.57
6181,11987,BRDIRRACNOR0BR00,DIRR3,1621874621578587,12.57,12.56,12.55,12.58,12.59,12.6,2100,6000,2700,3100,4600,7400,12.58
6182,11987,BRDIRRACNOR0BR00,DIRR3,1621874621578777,12.57,12.56,12.55,12.58,12.59,12.6,2100,6000,2700,3100,4600,7400,12.58
6183,11987,BRDIRRACNOR0BR00,DIRR3,1621874622202179,12.57,12.56,12.55,12.58,12.59,12.6,2100,6000,2700,3100,4600,7400,12.58
6184,11987,BRDIRRACNOR0BR00,DIRR3,1621874622203481,12.57,12.56,12.55,12.58,12.59,12.6,2100,6000,4300,3000,4600,7400,12.58
6185,11987,BRDIRRACNOR0BR00,DIRR3,1621874622203656,12.57,12.56,12.55,12.58,12.59,12.6,2100,6000,4300,3000,4600,7400,12.58
6186,12051,BRDTEXACNOR3BR00,DTEX3,1621873828476263,22.28,22.27,22.26,22.29,22.3,22.31,1700,900,2500,300,1800,500,22.28
6187,12051,BRDTEXACNOR3BR00,DTEX3,1621873828477536,22.28,22.27,22.26,22.29,22.3,22.31,1600,900,2500,500,1800,500,22.28
6188,12051,BRDTEXACNOR3BR00,DTEX3,1621873852983480,22.27,22.26,22.25,22.28,22.29,22.3,1100,2300,4300,200,1300,2500,22.28
6189,12051,BRDTEXACNOR3BR00,DTEX3,1621873852985225,22.27,22.26,22.25,22.28,22.29,22.3,900,1900,3900,600,1600,2500,22.28
6190,12051,BRDTEXACNOR3BR00,DTEX3,1621873853008535,22.25,22.24,22.23,22.27,22.28,22.29,1600,4800,3700,200,1100,1300,22.25
6191,12051,BRDTEXACNOR3BR00,DTEX3,1621873853010190,22.25,22.24,22.23,22.27,22.28,22.29,200,4200,3400,1000,1600,1300,22.25
6192,12051,BRDTEXACNOR3BR00,DTEX3,1621873853010368,22.25,22.24,22.23,22.26,22.27,22.28,200,4200,3400,200,1000,1600,22.25
6193,12051,BRDTEXACNOR3BR00,DTEX3,1621873853011725,22.24,22.23,22.22,22.25,22.26,22.27,4200,3200,13500,100,300,1200,22.25
6194,12051,BRDTEXACNOR3BR00,DTEX3,1621873853011750,22.24,22.23,22.22,22.25,22.26,22.27,4200,3200,13300,100,300,1200,22.25
6195,12051,BRDTEXACNOR3BR00,DTEX3,1621873853012981,22.24,22.23,22.22,22.25,22.26,22.27,4200,3200,1700,100,100,800,22.25
6196,12051,BRDTEXACNOR3BR00,DTEX3,1621873853013001,22.25,22.24,22.23,22.26,22.27,22.28,100,4200,3200,100,800,1100,22.25
6197,12051,BRDTEXACNOR3BR00,DTEX3,1621873853013210,22.25,22.24,22.23,22.26,22.27,22.28,1600,4200,3200,100,800,1100,22.25
6198,12051,BRDTEXACNOR3BR00,DTEX3,1621873853013597,22.25,22.24,22.23,22.27,22.28,22.29,1600,4200,3200,800,1100,1300,22.25
6199,12051,BRDTEXACNOR3BR00,DTEX3,1621873853014915,22.25,22.24,22.23,22.26,22.27,22.28,1900,4200,3200,300,600,900,22.25
6200,12051,BRDTEXACNOR3BR00,DTEX3,1621873853115830,22.25,22.24,22.23,22.26,22.27,22.28,1700,4600,3600,300,600,1100,22.25
6201,12051,BRDTEXACNOR3BR00,DTEX3,1621873853117187,22.25,22.24,22.23,22.26,22.27,22.28,1700,4600,3600,300,500,1100,22.26
6202,12051,BRDTEXACNOR3BR00,DTEX3,1621873853117556,22.25,22.24,22.23,22.27,22.28,22.29,1700,4600,3600,500,1100,1500,22.26
6203,12051,BRDTEXACNOR3BR00,DTEX3,1621873853117795,22.25,22.24,22.23,22.27,22.28,22.29,1700,4600,3600,500,1100,1500,22.26
6204,12051,BRDTEXACNOR3BR00,DTEX3,1621873853118529,22.26,22.25,22.24,22.27,22.28,22.29,200,1700,4600,500,1100,1500,22.26
6205,12051,BRDTEXACNOR3BR00,DTEX3,1621873853119766,22.26,22.25,22.24,22.27,22.28,22.29,200,1700,4200,600,700,1500,22.26
6206,12051,BRDTEXACNOR3BR00,DTEX3,1621873855525813,22.25,22.24,22.23,22.26,22.27,22.28,2000,1800,3600,100,1700,1100,22.26
6207,12051,BRDTEXACNOR3BR00,DTEX3,1621873855527043,22.25,22.24,22.23,22.26,22.27,22.28,2000,1800,3600,200,1600,1100,22.26
6208,12051,BRDTEXACNOR3BR00,DTEX3,1621873860078556,22.25,22.24,22.23,22.26,22.27,22.28,2800,1600,3700,100,2000,800,22.26
6209,12051,BRDTEXACNOR3BR00,DTEX3,1621873860078850,22.25,22.24,22.23,22.26,22.27,22.28,2700,1600,3700,100,2000,800,22.26
6210,12051,BRDTEXACNOR3BR00,DTEX3,1621873860079679,22.25,22.24,22.23,22.27,22.28,22.29,2700,1600,3700,2000,800,1400,22.26
6211,12051,BRDTEXACNOR3BR00,DTEX3,1621873860080961,22.25,22.24,22.23,22.27,22.28,22.29,2700,1600,4100,1600,700,1400,22.26
6212,12051,BRDTEXACNOR3BR00,DTEX3,1621873860083989,22.26,22.25,22.24,22.28,22.29,22.3,1800,2700,1600,700,1000,2500,22.27
6213,12051,BRDTEXACNOR3BR00,DTEX3,1621873860084618,22.26,22.25,22.24,22.28,22.29,22.3,1800,2700,1600,700,1000,2500,22.27
6214,12051,BRDTEXACNOR3BR00,DTEX3,1621873860084775,22.26,22.25,22.24,22.28,22.29,22.3,1800,2700,1600,500,1000,2500,22.27
6215,12051,BRDTEXACNOR3BR00,DTEX3,1621873860086065,22.27,22.26,22.25,22.28,22.29,22.3,500,1800,3400,200,800,2100,22.27
6216,12051,BRDTEXACNOR3BR00,DTEX3,1621873860213333,22.26,22.25,22.24,22.27,22.28,22.29,1900,3000,2200,100,500,800,22.27
6217,12051,BRDTEXACNOR3BR00,DTEX3,1621873860214621,22.26,22.25,22.24,22.27,22.28,22.29,1900,3000,1800,200,400,800,22.27
6218,12051,BRDTEXACNOR3BR00,DTEX3,1621873869533629,22.26,22.25,22.24,22.28,22.29,22.3,1900,2000,2000,500,800,2600,22.27
6219,12051,BRDTEXACNOR3BR00,DTEX3,1621873869533840,22.26,22.25,22.24,22.28,22.29,22.3,1900,2000,2000,500,800,2600,22.27
6220,12051,BRDTEXACNOR3BR00,DTEX3,1621873869534350,22.26,22.25,22.24,22.28,22.29,22.3,1900,2000,2000,300,800,2600,22.27
6221,12051,BRDTEXACNOR3BR00,DTEX3,1621873869535588,22.27,22.26,22.25,22.28,22.29,22.3,200,1900,2000,200,800,2200,22.27
6222,12051,BRDTEXACNOR3BR00,DTEX3,1621873882403134,22.26,22.25,22.24,22.27,22.28,22.29,2100,2000,2400,100,1000,1200,22.28
6223,12051,BRDTEXACNOR3BR00,DTEX3,1621873882404314,22.26,22.25,22.24,22.27,22.28,22.29,2100,2000,2000,200,900,1200,22.28
6224,12051,BRDTEXACNOR3BR00,DTEX3,1621873921739285,22.26,22.25,22.24,22.28,22.29,22.3,2000,2100,1800,600,1400,2500,22.27
6225,12051,BRDTEXACNOR3BR00,DTEX3,1621873921739430,22.26,22.25,22.24,22.28,22.29,22.3,2000,2100,1800,600,1400,2500,22.27
6226,12051,BRDTEXACNOR3BR00,DTEX3,1621873921739967,22.26,22.25,22.24,22.28,22.29,22.3,2000,2100,1800,400,1400,2500,22.27
6227,12051,BRDTEXACNOR3BR00,DTEX3,1621873921741181,22.27,22.26,22.25,22.28,22.29,22.3,200,2000,2500,300,1200,2500,22.27
6228,12051,BRDTEXACNOR3BR00,DTEX3,1621873923346830,22.26,22.25,22.24,22.27,22.28,22.29,1700,2100,2400,100,600,1200,22.27
6229,12051,BRDTEXACNOR3BR00,DTEX3,1621873923348070,22.26,22.25,22.24,22.27,22.28,22.29,1700,2100,2000,200,500,1200,22.27
6230,12051,BRDTEXACNOR3BR00,DTEX3,1621873948178599,22.26,22.25,22.24,22.27,22.28,22.29,1100,2000,1800,700,600,1200,22.27
