,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
5517,10515,BRCSANACNOR6BR00,CSAN3,1622046756880691,21.76,21.75,21.74,21.78,21.79,21.8,2100,400,5700,6600,9000,3400,21.77
5518,10515,BRCSANACNOR6BR00,CSAN3,1622046756881175,21.76,21.75,21.74,21.78,21.79,21.8,2100,400,5700,6600,9000,3400,21.77
5519,10515,BRCSANACNOR6BR00,CSAN3,1622046756882459,21.76,21.75,21.74,21.78,21.79,21.8,2200,400,5700,7100,9000,3400,21.77
5520,10515,BRCSANACNOR6BR00,CSAN3,1622046820186582,21.76,21.75,21.74,21.77,21.78,21.79,7600,1400,5800,6600,5700,3400,21.76
5521,10515,BRCSANACNOR6BR00,CSAN3,1622046820237120,21.76,21.75,21.74,21.77,21.78,21.79,7600,1400,5800,6500,5700,3400,21.77
5522,10515,BRCSANACNOR6BR00,CSAN3,1622046820238479,21.76,21.75,21.74,21.77,21.78,21.79,7700,1400,5800,6500,5700,3400,21.77
5523,10515,BRCSANACNOR6BR00,CSAN3,1622046905452797,21.76,21.75,21.74,21.77,21.78,21.79,8800,900,4900,9200,7300,3700,21.76
5524,10515,BRCSANACNOR6BR00,CSAN3,1622046905452897,21.76,21.75,21.74,21.77,21.78,21.79,4500,900,4900,9200,7300,3700,21.76
5525,10515,BRCSANACNOR6BR00,CSAN3,1622046905454402,21.75,21.74,21.73,21.77,21.78,21.79,900,4900,2000,9200,7300,3700,21.76
5526,10515,BRCSANACNOR6BR00,CSAN3,1622046905454528,21.75,21.74,21.73,21.77,21.78,21.79,900,4900,2000,9200,7300,3700,21.76
5527,10515,BRCSANACNOR6BR00,CSAN3,1622046905455086,21.75,21.74,21.73,21.77,21.78,21.79,900,4900,2000,9200,7300,3700,21.76
5528,10515,BRCSANACNOR6BR00,CSAN3,1622046905456454,21.75,21.74,21.73,21.76,21.77,21.78,1300,2900,3900,100,8500,7300,21.76
5529,10515,BRCSANACNOR6BR00,CSAN3,1622046905572956,21.76,21.75,21.74,21.77,21.78,21.79,500,1300,2600,9700,8500,2800,21.77
5530,10515,BRCSANACNOR6BR00,CSAN3,1622046905574258,21.76,21.75,21.74,21.77,21.78,21.79,600,1300,2500,9200,8500,2800,21.77
5531,10515,BRCSANACNOR6BR00,CSAN3,1622046906383632,21.76,21.75,21.74,21.77,21.78,21.79,600,1300,3000,10300,8500,3600,21.76
5532,10515,BRCSANACNOR6BR00,CSAN3,1622046906384418,21.76,21.75,21.74,21.77,21.78,21.79,300,1300,3000,10300,8500,3600,21.76
5533,10515,BRCSANACNOR6BR00,CSAN3,1622046906385650,21.76,21.75,21.74,21.77,21.78,21.79,400,1300,3000,10300,8500,3600,21.76
5534,10515,BRCSANACNOR6BR00,CSAN3,1622046914401805,21.75,21.74,21.73,21.77,21.78,21.79,1700,2500,4400,10000,7200,3600,21.76
5535,10515,BRCSANACNOR6BR00,CSAN3,1622046914401881,21.75,21.74,21.73,21.77,21.78,21.79,1700,2500,4400,10000,7200,3600,21.76
5536,10515,BRCSANACNOR6BR00,CSAN3,1622046914402882,21.75,21.74,21.73,21.77,21.78,21.79,1700,2500,4400,10500,7200,3600,21.76
5537,10515,BRCSANACNOR6BR00,CSAN3,1622046914404133,21.75,21.74,21.73,21.77,21.78,21.79,1800,2500,4400,10500,7200,3600,21.76
5538,10515,BRCSANACNOR6BR00,CSAN3,1622046914523907,21.76,21.75,21.74,21.77,21.78,21.79,300,1800,3000,10300,7300,3600,21.77
5539,10515,BRCSANACNOR6BR00,CSAN3,1622046914525208,21.76,21.75,21.74,21.77,21.78,21.79,400,1700,3000,9800,7300,3600,21.77
5540,10515,BRCSANACNOR6BR00,CSAN3,1622046954075628,21.76,21.75,21.74,21.77,21.78,21.79,1500,2100,3000,13400,3400,3600,21.77
5541,10515,BRCSANACNOR6BR00,CSAN3,1622046954075656,21.75,21.74,21.73,21.77,21.78,21.79,2100,3000,3900,13400,3400,3600,21.76
5542,10515,BRCSANACNOR6BR00,CSAN3,1622046954077056,21.75,21.74,21.73,21.77,21.78,21.79,2200,3000,3900,13900,3400,3600,21.76
5543,10515,BRCSANACNOR6BR00,CSAN3,1622046954198533,21.76,21.75,21.74,21.77,21.78,21.79,500,2300,2500,13600,3500,3600,21.77
5544,10515,BRCSANACNOR6BR00,CSAN3,1622046954200093,21.76,21.75,21.74,21.77,21.78,21.79,100,2200,2500,13000,3700,3600,21.76
5545,10515,BRCSANACNOR6BR00,CSAN3,1622046954200809,21.76,21.75,21.74,21.77,21.78,21.79,100,2200,2500,13100,3700,3600,21.76
5546,10515,BRCSANACNOR6BR00,CSAN3,1622046954202002,21.75,21.74,21.73,21.77,21.78,21.79,2300,2500,4400,13100,3700,3600,21.76
5547,10515,BRCSANACNOR6BR00,CSAN3,1622046971039963,21.74,21.73,21.72,21.76,21.77,21.78,3100,4600,6100,8700,5900,3900,21.75
5548,10515,BRCSANACNOR6BR00,CSAN3,1622046971039986,21.74,21.73,21.72,21.76,21.77,21.78,3100,4600,6100,8700,5900,3900,21.75
5549,10515,BRCSANACNOR6BR00,CSAN3,1622046971040748,21.74,21.73,21.72,21.76,21.77,21.78,3100,4600,6100,8700,5900,3900,21.75
5550,10515,BRCSANACNOR6BR00,CSAN3,1622046971042407,21.74,21.73,21.72,21.76,21.77,21.78,3200,2600,8100,9300,5900,3900,21.75
5551,10515,BRCSANACNOR6BR00,CSAN3,1622047024077725,21.74,21.73,21.72,21.75,21.76,21.77,6500,3200,4100,7400,6400,1400,21.74
5552,10515,BRCSANACNOR6BR00,CSAN3,1622047024078615,21.74,21.73,21.72,21.75,21.76,21.77,6400,3200,4100,7400,6400,1400,21.74
5553,10515,BRCSANACNOR6BR00,CSAN3,1622047024079796,21.74,21.73,21.72,21.75,21.76,21.77,6600,3200,4100,7400,6600,1400,21.74
5554,10515,BRCSANACNOR6BR00,CSAN3,1622047083693647,21.75,21.74,21.73,21.76,21.77,21.78,1100,7800,3200,7400,1400,1100,21.75
5555,10515,BRCSANACNOR6BR00,CSAN3,1622047083695295,21.75,21.74,21.73,21.76,21.77,21.78,1300,7700,3200,6800,1200,1100,21.75
5556,10515,BRCSANACNOR6BR00,CSAN3,1622047099072905,21.75,21.74,21.73,21.76,21.77,21.78,5900,3100,2500,5000,2000,700,21.75
5557,10515,BRCSANACNOR6BR00,CSAN3,1622047099073852,21.75,21.74,21.73,21.76,21.77,21.78,5900,3100,2500,5100,2000,700,21.75
5558,10515,BRCSANACNOR6BR00,CSAN3,1622047099075095,21.75,21.74,21.73,21.76,21.77,21.78,6000,3100,2500,5100,2900,800,21.75
5559,10515,BRCSANACNOR6BR00,CSAN3,1622047123012973,21.76,21.75,21.74,21.77,21.78,21.79,4100,8200,2700,2600,800,5500,21.76
5560,10515,BRCSANACNOR6BR00,CSAN3,1622047123014599,21.76,21.75,21.74,21.77,21.78,21.79,4300,8200,2600,2100,800,2300,21.76
5561,10515,BRCSANACNOR6BR00,CSAN3,1622047134335245,21.77,21.76,21.75,21.78,21.79,21.8,3200,6400,3200,5700,2300,4400,21.77
5562,10515,BRCSANACNOR6BR00,CSAN3,1622047134336736,21.77,21.76,21.75,21.78,21.79,21.8,3300,6300,3200,5500,2300,4400,21.77
5563,10515,BRCSANACNOR6BR00,CSAN3,1622047198566707,21.77,21.76,21.75,21.78,21.79,21.8,7400,2100,2000,500,3700,2500,21.77
5564,10895,BRCSNAACNOR6BR00,CSNA3,1622046628240059,44.6,44.59,44.58,44.62,44.63,44.64,34600,2900,1600,2900,2000,6700,44.6
5565,10895,BRCSNAACNOR6BR00,CSNA3,1622046628241404,44.6,44.59,44.58,44.62,44.63,44.64,34600,2900,1600,3000,2000,6700,44.6
5566,10895,BRCSNAACNOR6BR00,CSNA3,1622046628249985,44.6,44.59,44.58,44.61,44.62,44.63,23700,1900,1600,300,3200,2000,44.6
5567,10895,BRCSNAACNOR6BR00,CSNA3,1622046628251819,44.6,44.59,44.58,44.61,44.62,44.63,23700,1900,1600,1100,3500,2000,44.6
5568,10895,BRCSNAACNOR6BR00,CSNA3,1622046635279428,44.6,44.59,44.58,44.62,44.63,44.64,12400,600,1400,3600,2200,7400,44.61
5569,10895,BRCSNAACNOR6BR00,CSNA3,1622046635279672,44.6,44.59,44.58,44.62,44.63,44.64,12400,600,1400,3600,2200,7400,44.61
5570,10895,BRCSNAACNOR6BR00,CSNA3,1622046635280165,44.6,44.59,44.58,44.62,44.63,44.64,12400,600,1400,3600,2200,6900,44.61
5571,10895,BRCSNAACNOR6BR00,CSNA3,1622046635282606,44.6,44.59,44.58,44.62,44.63,44.64,12400,900,1400,3200,2200,6900,44.61
5572,10895,BRCSNAACNOR6BR00,CSNA3,1622046635537793,44.6,44.59,44.58,44.61,44.62,44.63,12400,1700,1400,600,2500,2200,44.61
5573,10895,BRCSNAACNOR6BR00,CSNA3,1622046635539192,44.6,44.59,44.58,44.61,44.62,44.63,12400,1700,1400,700,2400,2000,44.61
5574,10895,BRCSNAACNOR6BR00,CSNA3,1622046644911242,44.6,44.59,44.58,44.61,44.62,44.63,7800,1800,1400,3500,2900,2200,44.6
5575,10895,BRCSNAACNOR6BR00,CSNA3,1622046644911315,44.6,44.59,44.58,44.62,44.63,44.64,7800,1800,1400,2900,2200,7900,44.61
5576,10895,BRCSNAACNOR6BR00,CSNA3,1622046644913526,44.6,44.59,44.58,44.62,44.63,44.64,8000,1800,1800,2200,2000,7400,44.61
5577,10895,BRCSNAACNOR6BR00,CSNA3,1622046646218441,44.6,44.59,44.58,44.61,44.62,44.63,8700,1000,1400,700,3100,2000,44.61
5578,10895,BRCSNAACNOR6BR00,CSNA3,1622046646219769,44.6,44.59,44.58,44.61,44.62,44.63,8700,1000,1400,800,3000,2000,44.61
5579,10895,BRCSNAACNOR6BR00,CSNA3,1622046652421317,44.59,44.58,44.57,44.6,44.61,44.62,1900,1300,2000,1300,2100,3300,44.6
5580,10895,BRCSNAACNOR6BR00,CSNA3,1622046652424350,44.59,44.58,44.57,44.6,44.61,44.62,1000,1100,1300,1400,2300,3500,44.6
5581,10895,BRCSNAACNOR6BR00,CSNA3,1622046652558866,44.6,44.59,44.58,44.61,44.62,44.63,6800,100,900,2900,3400,2700,44.6
5582,10895,BRCSNAACNOR6BR00,CSNA3,1622046652559018,44.6,44.59,44.58,44.61,44.62,44.63,6800,100,900,2900,3400,2700,44.6
5583,10895,BRCSNAACNOR6BR00,CSNA3,1622046652559547,44.6,44.59,44.58,44.61,44.62,44.63,6800,100,900,2900,3400,2200,44.6
5584,10895,BRCSNAACNOR6BR00,CSNA3,1622046652562898,44.6,44.59,44.58,44.61,44.62,44.63,6800,700,1500,2100,3200,2200,44.6
5585,10895,BRCSNAACNOR6BR00,CSNA3,1622046653518449,44.6,44.59,44.58,44.62,44.63,44.64,6500,1000,2100,3000,2200,7900,44.61
5586,10895,BRCSNAACNOR6BR00,CSNA3,1622046653518749,44.6,44.59,44.58,44.62,44.63,44.64,6500,1000,2100,3000,2200,7900,44.61
5587,10895,BRCSNAACNOR6BR00,CSNA3,1622046653519094,44.6,44.59,44.58,44.62,44.63,44.64,6500,1000,2100,3000,2200,7400,44.61
5588,10895,BRCSNAACNOR6BR00,CSNA3,1622046653520332,44.6,44.59,44.58,44.62,44.63,44.64,6500,1000,2100,2600,2000,7400,44.61
5589,10895,BRCSNAACNOR6BR00,CSNA3,1622046655745753,44.61,44.6,44.59,44.63,44.64,44.65,2000,7400,1400,1700,6700,8000,44.62
5590,10895,BRCSNAACNOR6BR00,CSNA3,1622046655745928,44.61,44.6,44.59,44.63,44.64,44.65,2000,7400,1400,1700,6700,8000,44.62
5591,10895,BRCSNAACNOR6BR00,CSNA3,1622046655746546,44.61,44.6,44.59,44.63,44.64,44.65,2000,7400,1400,1700,6700,8000,44.62
5592,10895,BRCSNAACNOR6BR00,CSNA3,1622046655750255,44.62,44.61,44.6,44.63,44.64,44.65,700,2000,7400,100,6700,7500,44.63
5593,10895,BRCSNAACNOR6BR00,CSNA3,1622046655752170,44.62,44.61,44.6,44.63,44.64,44.65,700,2300,7400,100,6700,7500,44.63
5594,10895,BRCSNAACNOR6BR00,CSNA3,1622046655755418,44.62,44.61,44.6,44.64,44.65,44.66,900,2800,7600,6100,7000,1900,44.63
5595,10895,BRCSNAACNOR6BR00,CSNA3,1622046659855501,44.62,44.61,44.6,44.63,44.64,44.65,300,3000,7500,100,6100,7000,44.62
5596,10895,BRCSNAACNOR6BR00,CSNA3,1622046659856800,44.62,44.61,44.6,44.63,44.64,44.65,300,3000,7500,200,6000,7000,44.62
5597,10895,BRCSNAACNOR6BR00,CSNA3,1622046661308156,44.63,44.62,44.61,44.64,44.65,44.66,1400,300,1500,6300,7000,2400,44.63
5598,10895,BRCSNAACNOR6BR00,CSNA3,1622046661308342,44.63,44.62,44.61,44.64,44.65,44.66,1400,300,1500,6300,7000,2400,44.63
5599,10895,BRCSNAACNOR6BR00,CSNA3,1622046661308951,44.63,44.62,44.61,44.64,44.65,44.66,1400,300,1500,6000,7000,2400,44.63
5600,10895,BRCSNAACNOR6BR00,CSNA3,1622046661311223,44.63,44.62,44.61,44.64,44.65,44.66,1400,600,2300,6000,6700,1900,44.63
5601,10895,BRCSNAACNOR6BR00,CSNA3,1622046664460959,44.63,44.62,44.61,44.65,44.66,44.67,2700,900,2500,6700,1200,1700,44.64
5602,10895,BRCSNAACNOR6BR00,CSNA3,1622046664461164,44.63,44.62,44.61,44.65,44.66,44.67,2700,900,2500,6700,1200,1700,44.64
5603,10895,BRCSNAACNOR6BR00,CSNA3,1622046664461671,44.63,44.62,44.61,44.65,44.66,44.67,2700,900,2500,6700,1200,1200,44.64
5604,10895,BRCSNAACNOR6BR00,CSNA3,1622046664464512,44.64,44.63,44.62,44.65,44.66,44.67,300,2700,1100,6600,900,1000,44.64
5605,10895,BRCSNAACNOR6BR00,CSNA3,1622046664524247,44.63,44.62,44.61,44.64,44.65,44.66,3000,1300,2500,400,6200,900,44.64
5606,10895,BRCSNAACNOR6BR00,CSNA3,1622046664525499,44.63,44.62,44.61,44.64,44.65,44.66,3000,1300,2500,400,6200,900,44.64
5607,10895,BRCSNAACNOR6BR00,CSNA3,1622046664729428,44.63,44.62,44.61,44.65,44.66,44.67,2100,900,2300,6500,1400,1500,44.64
5608,10895,BRCSNAACNOR6BR00,CSNA3,1622046664729659,44.63,44.62,44.61,44.65,44.66,44.67,2100,900,2300,6500,1400,1500,44.64
5609,10895,BRCSNAACNOR6BR00,CSNA3,1622046664730105,44.63,44.62,44.61,44.65,44.66,44.67,2100,900,2300,6500,1400,1000,44.64
5610,10895,BRCSNAACNOR6BR00,CSNA3,1622046664731568,44.63,44.62,44.61,44.65,44.66,44.67,2300,900,2300,6500,1400,1000,44.64
5611,10895,BRCSNAACNOR6BR00,CSNA3,1622046666013303,44.65,44.63,44.62,44.66,44.67,44.68,3000,2600,900,1400,1200,14100,44.65
5612,10895,BRCSNAACNOR6BR00,CSNA3,1622046666013475,44.65,44.63,44.62,44.66,44.67,44.68,3000,2600,900,1400,1200,14100,44.65
5613,10895,BRCSNAACNOR6BR00,CSNA3,1622046666013966,44.65,44.63,44.62,44.66,44.67,44.68,3000,2600,900,1200,1200,14100,44.65
5614,10895,BRCSNAACNOR6BR00,CSNA3,1622046666021029,44.65,44.64,44.63,44.66,44.67,44.68,3200,400,3300,500,700,12500,44.65
5615,10895,BRCSNAACNOR6BR00,CSNA3,1622046666038151,44.65,44.64,44.63,44.66,44.67,44.68,3200,1000,3500,100,900,12500,44.66
5616,10895,BRCSNAACNOR6BR00,CSNA3,1622046666042428,44.66,44.65,44.64,44.67,44.68,44.69,600,3200,1000,900,12500,3100,44.66
5617,10895,BRCSNAACNOR6BR00,CSNA3,1622046666044495,44.66,44.65,44.64,44.67,44.68,44.69,600,3200,1000,800,12500,3100,44.66
5618,10895,BRCSNAACNOR6BR00,CSNA3,1622046666046121,44.66,44.65,44.64,44.67,44.68,44.69,600,3500,1000,700,12500,2100,44.66
5619,10895,BRCSNAACNOR6BR00,CSNA3,1622046666147086,44.67,44.66,44.65,44.68,44.69,44.7,300,600,3800,12300,2100,20400,44.67
5620,10895,BRCSNAACNOR6BR00,CSNA3,1622046666147356,44.67,44.66,44.65,44.68,44.69,44.7,300,600,3800,12300,2100,20400,44.67
5621,10895,BRCSNAACNOR6BR00,CSNA3,1622046666147792,44.67,44.66,44.65,44.68,44.69,44.7,300,600,3800,12200,2100,20400,44.67
5622,10895,BRCSNAACNOR6BR00,CSNA3,1622046666149725,44.67,44.66,44.65,44.68,44.69,44.7,300,1200,3900,12100,2100,19900,44.67
5623,10895,BRCSNAACNOR6BR00,CSNA3,1622046666579350,44.66,44.65,44.64,44.67,44.68,44.69,2400,3900,1800,700,11800,2200,44.67
5624,10895,BRCSNAACNOR6BR00,CSNA3,1622046666580622,44.66,44.65,44.64,44.67,44.68,44.69,2400,3900,1800,800,11700,2200,44.67
5625,10895,BRCSNAACNOR6BR00,CSNA3,1622046666589087,44.66,44.65,44.64,44.67,44.68,44.69,300,3900,1800,100,11700,2200,44.67
5626,10895,BRCSNAACNOR6BR00,CSNA3,1622046666591341,44.65,44.64,44.63,44.68,44.69,44.7,3900,1600,4800,11800,2200,20200,44.67
5627,10895,BRCSNAACNOR6BR00,CSNA3,1622046669415339,44.66,44.65,44.64,44.67,44.68,44.69,1700,4000,3100,100,12000,2200,44.67
5628,10895,BRCSNAACNOR6BR00,CSNA3,1622046669417017,44.66,44.65,44.64,44.67,44.68,44.69,200,3800,2600,200,12200,2200,44.67
5629,10895,BRCSNAACNOR6BR00,CSNA3,1622046671013731,44.65,44.64,44.63,44.67,44.68,44.69,3200,1700,2900,3800,12700,2200,44.67
5630,10895,BRCSNAACNOR6BR00,CSNA3,1622046671014474,44.65,44.64,44.63,44.67,44.68,44.69,3400,1700,2900,3800,12700,2200,44.67
5631,10895,BRCSNAACNOR6BR00,CSNA3,1622046671015729,44.65,44.64,44.63,44.67,44.68,44.69,3400,1700,2900,3900,12700,2200,44.67
5632,10895,BRCSNAACNOR6BR00,CSNA3,1622046671776044,44.65,44.64,44.63,44.67,44.68,44.69,3400,1700,3100,100,12700,2200,44.67
5633,10895,BRCSNAACNOR6BR00,CSNA3,1622046671777268,44.65,44.64,44.63,44.68,44.69,44.7,3400,1700,3100,12800,2200,21200,44.67
5634,10895,BRCSNAACNOR6BR00,CSNA3,1622046671778065,44.65,44.64,44.63,44.67,44.68,44.69,3400,1700,3100,700,12800,2200,44.67
5635,10895,BRCSNAACNOR6BR00,CSNA3,1622046671779212,44.65,44.64,44.63,44.67,44.68,44.69,3400,1700,3100,800,12700,2200,44.67
5636,10895,BRCSNAACNOR6BR00,CSNA3,1622046672156534,44.65,44.64,44.63,44.68,44.69,44.7,3600,1700,1700,12100,2200,21800,44.68
5637,10895,BRCSNAACNOR6BR00,CSNA3,1622046672156664,44.65,44.64,44.63,44.68,44.69,44.7,3600,1700,1700,12100,2200,21800,44.68
5638,11373,BRCVCBACNOR1BR00,CVCB3,1622046629545839,24.45,24.44,24.43,24.46,24.47,24.48,3900,2100,1500,4200,2700,1200,24.46
5639,11373,BRCVCBACNOR1BR00,CVCB3,1622046629547034,24.45,24.44,24.43,24.46,24.47,24.48,3900,2100,1500,4300,2700,1200,24.46
5640,11373,BRCVCBACNOR1BR00,CVCB3,1622046665613100,24.45,24.44,24.43,24.47,24.48,24.49,6500,2200,2000,2500,1300,6300,24.46
5641,11373,BRCVCBACNOR1BR00,CVCB3,1622046665613440,24.45,24.44,24.43,24.47,24.48,24.49,6500,2200,2000,2500,1300,6300,24.46
5642,11373,BRCVCBACNOR1BR00,CVCB3,1622046665613815,24.45,24.44,24.43,24.47,24.48,24.49,6500,2200,2000,2500,1000,6300,24.46
5643,11373,BRCVCBACNOR1BR00,CVCB3,1622046665616250,24.46,24.45,24.44,24.47,24.49,24.5,2000,7200,2100,100,3400,9400,24.49
5644,11373,BRCVCBACNOR1BR00,CVCB3,1622046665616398,24.46,24.45,24.44,24.47,24.49,24.5,2000,7200,2100,100,3100,9400,24.49
5645,11373,BRCVCBACNOR1BR00,CVCB3,1622046665618356,24.47,24.46,24.45,24.49,24.5,24.51,200,2100,7100,2200,9200,5400,24.47
5646,11373,BRCVCBACNOR1BR00,CVCB3,1622046665618767,24.47,24.46,24.45,24.49,24.5,24.51,200,2000,7100,2200,9200,5400,24.47
5647,11373,BRCVCBACNOR1BR00,CVCB3,1622046665619965,24.47,24.46,24.45,24.49,24.5,24.51,200,2400,7400,4400,9200,5400,24.47
5648,11373,BRCVCBACNOR1BR00,CVCB3,1622046665620763,24.46,24.45,24.44,24.48,24.49,24.5,2700,7200,2500,1300,4000,9200,24.47
5649,11373,BRCVCBACNOR1BR00,CVCB3,1622046665622062,24.46,24.45,24.44,24.48,24.49,24.5,2200,7200,2500,1400,3900,9200,24.47
5650,11373,BRCVCBACNOR1BR00,CVCB3,1622046666693351,24.46,24.45,24.44,24.48,24.49,24.5,800,6400,3100,900,3900,9200,24.48
5651,11373,BRCVCBACNOR1BR00,CVCB3,1622046666693957,24.46,24.45,24.44,24.48,24.49,24.5,800,6400,3100,900,3700,9200,24.48
5652,11373,BRCVCBACNOR1BR00,CVCB3,1622046666696395,24.46,24.45,24.44,24.48,24.49,24.5,2200,6600,3100,900,3100,9200,24.48
5653,11373,BRCVCBACNOR1BR00,CVCB3,1622046671820921,24.46,24.45,24.44,24.49,24.5,24.51,2200,6200,2800,2100,9900,4800,24.49
5654,11373,BRCVCBACNOR1BR00,CVCB3,1622046671821114,24.46,24.45,24.44,24.49,24.5,24.51,2200,6200,2800,2100,9900,4800,24.49
5655,11373,BRCVCBACNOR1BR00,CVCB3,1622046671821791,24.46,24.45,24.44,24.49,24.5,24.51,2200,6200,2800,1900,9900,4800,24.49
5656,11373,BRCVCBACNOR1BR00,CVCB3,1622046671822977,24.47,24.46,24.45,24.49,24.5,24.51,2000,3000,6100,3300,9100,4800,24.49
5657,11373,BRCVCBACNOR1BR00,CVCB3,1622046672774495,24.47,24.46,24.45,24.49,24.5,24.51,400,2600,6700,1300,5700,4900,24.49
5658,11373,BRCVCBACNOR1BR00,CVCB3,1622046672774972,24.47,24.46,24.45,24.49,24.5,24.51,400,2600,6700,1300,5400,4900,24.49
5659,11373,BRCVCBACNOR1BR00,CVCB3,1622046672776467,24.47,24.46,24.45,24.49,24.5,24.51,2300,2600,6700,100,5400,2400,24.49
5660,11373,BRCVCBACNOR1BR00,CVCB3,1622046672776831,24.47,24.46,24.45,24.49,24.5,24.51,2900,2600,6100,100,5400,2400,24.49
5661,11373,BRCVCBACNOR1BR00,CVCB3,1622046672778128,24.47,24.46,24.45,24.49,24.5,24.51,2400,2500,6100,1300,5100,2400,24.49
5662,11373,BRCVCBACNOR1BR00,CVCB3,1622046672783843,24.47,24.46,24.45,24.49,24.5,24.51,2400,2500,6100,1300,5500,2400,24.49
5663,11373,BRCVCBACNOR1BR00,CVCB3,1622046672785022,24.47,24.46,24.45,24.49,24.5,24.51,1000,3200,6100,1400,5400,2400,24.49
5664,11373,BRCVCBACNOR1BR00,CVCB3,1622046686267578,24.48,24.47,24.46,24.49,24.5,24.51,2600,1600,5300,100,4600,2000,24.49
5665,11373,BRCVCBACNOR1BR00,CVCB3,1622046686267844,24.48,24.47,24.46,24.49,24.5,24.51,2600,1600,5300,100,4600,2000,24.49
5666,11373,BRCVCBACNOR1BR00,CVCB3,1622046686269012,24.47,24.46,24.45,24.49,24.5,24.51,1600,5300,600,100,4600,2000,24.48
5667,11373,BRCVCBACNOR1BR00,CVCB3,1622046686271346,24.46,24.45,24.44,24.48,24.49,24.5,5100,600,2000,500,1600,5000,24.47
5668,11373,BRCVCBACNOR1BR00,CVCB3,1622046686271554,24.46,24.45,24.44,24.48,24.49,24.5,4500,600,2000,500,1600,5000,24.47
5669,11373,BRCVCBACNOR1BR00,CVCB3,1622046686272999,24.46,24.45,24.44,24.48,24.49,24.5,3600,300,2600,2100,2400,7300,24.47
5670,11373,BRCVCBACNOR1BR00,CVCB3,1622046686273748,24.46,24.45,24.44,24.47,24.48,24.49,3600,200,1600,200,2100,2800,24.47
5671,11373,BRCVCBACNOR1BR00,CVCB3,1622046686275216,24.46,24.45,24.44,24.47,24.48,24.49,3600,200,1600,800,2600,2800,24.47
5672,11373,BRCVCBACNOR1BR00,CVCB3,1622046693036949,24.46,24.45,24.44,24.47,24.48,24.49,3700,1300,900,200,900,3600,24.47
5673,11373,BRCVCBACNOR1BR00,CVCB3,1622046693037879,24.46,24.45,24.44,24.47,24.48,24.49,3700,1300,900,200,900,3600,24.47
5674,11373,BRCVCBACNOR1BR00,CVCB3,1622046693039116,24.46,24.45,24.44,24.47,24.48,24.49,3700,1300,900,300,900,3600,24.47
5675,11373,BRCVCBACNOR1BR00,CVCB3,1622046693761957,24.46,24.45,24.44,24.48,24.49,24.5,3700,1300,900,900,3600,5100,24.47
5676,11373,BRCVCBACNOR1BR00,CVCB3,1622046693762233,24.46,24.45,24.44,24.48,24.49,24.5,3700,1300,900,900,3600,5100,24.47
5677,11373,BRCVCBACNOR1BR00,CVCB3,1622046693762787,24.46,24.45,24.44,24.48,24.49,24.5,3700,1300,900,700,3600,5100,24.47
5678,11373,BRCVCBACNOR1BR00,CVCB3,1622046693764037,24.46,24.45,24.44,24.48,24.49,24.5,4200,1900,900,800,3600,5100,24.47
5679,11373,BRCVCBACNOR1BR00,CVCB3,1622046696586651,24.46,24.45,24.44,24.47,24.48,24.49,3600,1300,1700,700,900,3200,24.47
5680,11373,BRCVCBACNOR1BR00,CVCB3,1622046696587992,24.46,24.45,24.44,24.47,24.48,24.49,3600,1300,1700,1300,900,3200,24.47
5681,11373,BRCVCBACNOR1BR00,CVCB3,1622046699449224,24.46,24.45,24.44,24.47,24.48,24.49,4900,1300,1700,100,800,3100,24.47
5682,11373,BRCVCBACNOR1BR00,CVCB3,1622046699450525,24.46,24.45,24.44,24.48,24.49,24.5,4900,1300,1700,900,3100,5100,24.47
5683,11373,BRCVCBACNOR1BR00,CVCB3,1622046704621439,24.46,24.45,24.44,24.47,24.48,24.49,5400,1300,1700,100,900,3100,24.47
5684,11373,BRCVCBACNOR1BR00,CVCB3,1622046704622678,24.46,24.45,24.44,24.47,24.48,24.49,5400,1300,1700,200,800,3100,24.47
5685,11373,BRCVCBACNOR1BR00,CVCB3,1622046707660673,24.46,24.45,24.44,24.48,24.49,24.5,4900,1300,1700,700,3100,5100,24.47
5686,11373,BRCVCBACNOR1BR00,CVCB3,1622046707660837,24.46,24.45,24.44,24.48,24.49,24.5,4900,1300,1700,700,3100,5100,24.47
5687,11373,BRCVCBACNOR1BR00,CVCB3,1622046707661822,24.46,24.45,24.44,24.48,24.49,24.5,5400,1300,1700,700,3100,5100,24.47
5688,11373,BRCVCBACNOR1BR00,CVCB3,1622046707663053,24.46,24.45,24.44,24.48,24.49,24.5,5400,1300,1700,800,3100,5100,24.47
5689,11373,BRCVCBACNOR1BR00,CVCB3,1622046716218825,24.47,24.46,24.45,24.5,24.51,24.52,6100,3200,1300,4700,5400,1700,24.48
5690,11373,BRCVCBACNOR1BR00,CVCB3,1622046716219056,24.47,24.46,24.45,24.49,24.5,24.51,6100,3200,1300,500,4700,5400,24.48
5691,11373,BRCVCBACNOR1BR00,CVCB3,1622046716219763,24.47,24.46,24.45,24.49,24.5,24.51,6100,3200,1300,500,4700,5400,24.48
5692,11373,BRCVCBACNOR1BR00,CVCB3,1622046716221227,24.47,24.46,24.45,24.49,24.5,24.51,6200,3300,1500,100,4300,3100,24.48
